TF	Target	Time	weight	SignedQuantile	combStability	combPCorr	stroke	stroke.width	stroke.dasharray	color
STAT1	GAS2L3	[72]	2	0.28051	43.26	0.263	(0.8627450980392157, 0.6549019607843137, 0.6549019607843137)	1.8452	None	(0.8627450980392157, 0.6549019607843137, 0.6549019607843137)
STAT1	GDAP1L1	[72]	4	0.030092	38.43	0.428	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)	1.7486	None	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)
STAT1	GNG5	[72]	1	0.010957999999999999	38.15	0.151	(0.8588235294117647, 0.7372549019607844, 0.7372549019607844)	1.743	None	(0.8588235294117647, 0.7372549019607844, 0.7372549019607844)
STAT1	GPD1L	[72]	6	0.82304	50.65	0.6509999999999999	(0.8784313725490196, 0.36470588235294116, 0.3686274509803922)	1.993	None	(0.8784313725490196, 0.36470588235294116, 0.3686274509803922)
STAT1	GRASP	[72]	7	0.72075	49.74	0.742	(0.8823529411764706, 0.29411764705882354, 0.30196078431372547)	1.9748	None	(0.8823529411764706, 0.29411764705882354, 0.30196078431372547)
STAT1	GRM8	[72]	2	0.39405	45.22	0.222	(0.8588235294117647, 0.6862745098039216, 0.6862745098039216)	1.8844	None	(0.8588235294117647, 0.6862745098039216, 0.6862745098039216)
STAT1	HLA-DQA2	[72]	4	-0.40595	45.41	-0.41	(0.5058823529411764, 0.6392156862745098, 0.9098039215686274)	1.8882	2,2	(0.5058823529411764, 0.6392156862745098, 0.9098039215686274)
STAT1	HRH1	[72]	5	0.29996	43.53	0.526	(0.8745098039215686, 0.4588235294117647, 0.4627450980392157)	1.8506	None	(0.8745098039215686, 0.4588235294117647, 0.4627450980392157)
STAT1	HS3ST3B1	[72]	4	0.59644	48.44	0.435	(0.8705882352941177, 0.5254901960784314, 0.5294117647058824)	1.9488	None	(0.8705882352941177, 0.5254901960784314, 0.5294117647058824)
STAT1	HSF4	[72]	4	-0.29041999999999996	43.41	-0.41	(0.5058823529411764, 0.6392156862745098, 0.9098039215686274)	1.8482	None	(0.5058823529411764, 0.6392156862745098, 0.9098039215686274)
STAT1	ID4	[72]	9	0.8430200000000001	50.94	0.94	(0.8901960784313725, 0.14901960784313725, 0.15294117647058825)	1.9988	None	(0.8901960784313725, 0.14901960784313725, 0.15294117647058825)
STAT1	IER5	[72]	4	-0.59993	48.48	-0.48	(0.44313725490196076, 0.6039215686274509, 0.9215686274509803)	1.9496	None	(0.44313725490196076, 0.6039215686274509, 0.9215686274509803)
STAT1	IL32	[72]	9	0.48122	49.96	0.96	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)	1.9792	None	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)
STAT1	ISL1	[72]	4	0.13161	40.42	0.42	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)	1.7884	None	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)
STAT1	KCNJ5	[72]	4	0.23636	42.43	0.431	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)	1.8286	None	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)
STAT1	KCTD16	[72]	6	0.19919	41.62	0.619	(0.8784313725490196, 0.38823529411764707, 0.39215686274509803)	1.8124	None	(0.8784313725490196, 0.38823529411764707, 0.39215686274509803)
STAT1	KHDRBS2	[72]	7	-0.3407	49.72	-0.72	(0.23921568627450981, 0.47843137254901963, 0.9568627450980393)	1.9744	None	(0.23921568627450981, 0.47843137254901963, 0.9568627450980393)
STAT1	KIAA2022	[72]	1	0.16434	41.04	0.036000000000000004	(0.8509803921568627, 0.8235294117647058, 0.8235294117647058)	1.8008	2,2	(0.8509803921568627, 0.8235294117647058, 0.8235294117647058)
STAT1	KLHL29	[72]	3	0.3401	44.31	0.307	(0.8627450980392157, 0.6196078431372549, 0.6235294117647059)	1.8662	None	(0.8627450980392157, 0.6196078431372549, 0.6235294117647059)
STAT1	KLK10	[72]	6	0.4365	45.7	0.698	(0.8823529411764706, 0.32941176470588235, 0.3333333333333333)	1.8940000000000001	None	(0.8823529411764706, 0.32941176470588235, 0.3333333333333333)
STAT1	LHFPL3-AS2	[72]	5	0.14299	40.58	0.581	(0.8745098039215686, 0.41568627450980394, 0.4196078431372549)	1.7916	None	(0.8745098039215686, 0.41568627450980394, 0.4196078431372549)
STAT1	LRRN3	[72]	4	0.40638	45.42	0.42100000000000004	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)	1.8884	None	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)
STAT1	MAP7D3	[72]	5	-0.68629	49.54	-0.54	(0.38823529411764707, 0.5686274509803921, 0.9333333333333333)	1.9708	None	(0.38823529411764707, 0.5686274509803921, 0.9333333333333333)
STAT1	MATN1-AS1	[72]	6	-0.62016	48.65	-0.65	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)	1.953	None	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)
STAT1	MEF2C	[72]	7	0.49722	46.74	0.7440000000000001	(0.8823529411764706, 0.29411764705882354, 0.2980392156862745)	1.9148	None	(0.8823529411764706, 0.29411764705882354, 0.2980392156862745)
STAT1	MPHOSPH10	[72]	5	0.80303	50.56	0.556	(0.8745098039215686, 0.43529411764705883, 0.4392156862745098)	1.9912	None	(0.8745098039215686, 0.43529411764705883, 0.4392156862745098)
STAT1	MYBPC1	[72]	8	0.44531000000000004	45.81	0.81	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)	1.8962	None	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)
STAT1	MYBPC3	[72]	3	0.58827	48.32	0.321	(0.8666666666666667, 0.611764705882353, 0.611764705882353)	1.9464	None	(0.8666666666666667, 0.611764705882353, 0.611764705882353)
STAT1	NAAA	[72]	1	-0.1129	40.08	-0.085	(0.7803921568627451, 0.807843137254902, 0.8627450980392157)	1.7816	None	(0.7803921568627451, 0.807843137254902, 0.8627450980392157)
STAT1	NMB	[72]	6	-0.08960499999999999	48.66	-0.66	(0.28627450980392155, 0.5098039215686274, 0.9490196078431372)	1.9532	None	(0.28627450980392155, 0.5098039215686274, 0.9490196078431372)
STAT1	NOV	[72]	4	0.028999	38.42	0.41700000000000004	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)	1.7484	2,2	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)
STAT1	NPAS1	[72]	5	0.36156	44.55	0.5539999999999999	(0.8745098039215686, 0.43529411764705883, 0.4392156862745098)	1.871	None	(0.8745098039215686, 0.43529411764705883, 0.4392156862745098)
STAT1	NPAS4	[72]	7	0.37269	49.79	0.794	(0.8862745098039215, 0.2549019607843137, 0.2627450980392157)	1.9758	None	(0.8862745098039215, 0.2549019607843137, 0.2627450980392157)
STAT1	NR4A2	[72]	4	0.13552	40.49	0.495	(0.8705882352941177, 0.4823529411764706, 0.4823529411764706)	1.7898	None	(0.8705882352941177, 0.4823529411764706, 0.4823529411764706)
STAT1	NRCAM	[72]	6	0.30751	43.6	0.602	(0.8784313725490196, 0.4, 0.403921568627451)	1.8519999999999999	None	(0.8784313725490196, 0.4, 0.403921568627451)
STAT1	NTN1	[72]	1	0.008456700000000001	38.1	0.10300000000000001	(0.8549019607843137, 0.7725490196078432, 0.7764705882352941)	1.742	None	(0.8549019607843137, 0.7725490196078432, 0.7764705882352941)
STAT1	PBX3	[72]	9	0.45285	49.92	0.925	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)	1.9784	None	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)
STAT1	PCED1B	[72]	1	-0.39316	45.17	-0.17	(0.7019607843137254, 0.7607843137254902, 0.8784313725490196)	1.8834	None	(0.7019607843137254, 0.7607843137254902, 0.8784313725490196)
STAT1	PDE3A	[72]	4	0.29105	43.42	0.419	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)	1.8484	None	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)
STAT1	PDLIM5	[72]	8	0.71328	50.84	0.8370000000000001	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)	1.9968	None	(0.8862745098039215, 0.2235294117647059, 0.23137254901960785)
STAT1	PEG10	[72]	10	-0.21031999999999998	49.0	-1.0	(0.0, 0.3333333333333333, 1.0)	1.96	None	(0.0, 0.3333333333333333, 1.0)
STAT1	PGA3	[72]	1	0.008280500000000001	38.09	0.08900000000000001	(0.8549019607843137, 0.7843137254901961, 0.7843137254901961)	1.7418	None	(0.8549019607843137, 0.7843137254901961, 0.7843137254901961)
STAT1	PHLDA1	[72]	5	0.61205	48.59	0.593	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)	1.9518	None	(0.8784313725490196, 0.40784313725490196, 0.4117647058823529)
STAT1	PLEKHG4	[72]	7	-0.10469	48.71	-0.71	(0.24705882352941178, 0.48627450980392156, 0.9568627450980393)	1.9542	None	(0.24705882352941178, 0.48627450980392156, 0.9568627450980393)
STAT1	PLS1	[72]	7	0.7195600000000001	49.73	0.727	(0.8823529411764706, 0.3058823529411765, 0.3137254901960784)	1.9746	None	(0.8823529411764706, 0.3058823529411765, 0.3137254901960784)
STAT1	PRG4	[72]	7	-0.8550700000000001	50.73	-0.73	(0.23137254901960785, 0.4745098039215686, 0.9607843137254902)	1.9946	None	(0.23137254901960785, 0.4745098039215686, 0.9607843137254902)
STAT1	PTCHD2	[72]	7	0.10469	48.71	0.713	(0.8823529411764706, 0.3176470588235294, 0.3215686274509804)	1.9542	2,2	(0.8823529411764706, 0.3176470588235294, 0.3215686274509804)
STAT1	PTH2R	[72]	7	0.8528899999999999	50.72	0.7170000000000001	(0.8823529411764706, 0.3137254901960784, 0.3176470588235294)	1.9944	None	(0.8823529411764706, 0.3137254901960784, 0.3176470588235294)
STAT1	RASGEF1B	[72]	7	0.1562	40.74	0.7390000000000001	(0.8823529411764706, 0.2980392156862745, 0.30196078431372547)	1.7948	None	(0.8823529411764706, 0.2980392156862745, 0.30196078431372547)
STAT1	RGS16	[72]	2	-0.016279	38.25	-0.25	(0.6392156862745098, 0.7215686274509804, 0.8862745098039215)	1.745	None	(0.6392156862745098, 0.7215686274509804, 0.8862745098039215)
STAT1	RNF135	[72]	8	-0.40042	49.84	-0.84	(0.1411764705882353, 0.4196078431372549, 0.9764705882352941)	1.9768	None	(0.1411764705882353, 0.4196078431372549, 0.9764705882352941)
STAT1	RRAD	[72]	5	-0.25053000000000003	42.59	-0.59	(0.34901960784313724, 0.5450980392156862, 0.9372549019607843)	1.8318	None	(0.34901960784313724, 0.5450980392156862, 0.9372549019607843)
STAT1	RXFP3	[72]	1	0.39376	45.2	0.196	(0.8588235294117647, 0.7019607843137254, 0.7058823529411765)	1.8840000000000001	None	(0.8588235294117647, 0.7019607843137254, 0.7058823529411765)
STAT1	SAMD5	[72]	9	0.9010600000000001	50.97	0.968	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)	1.9994	None	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)
STAT1	SBK2	[72]	4	0.79161	50.5	0.49700000000000005	(0.8705882352941177, 0.47843137254901963, 0.4823529411764706)	1.99	None	(0.8705882352941177, 0.47843137254901963, 0.4823529411764706)
STAT1	SDK1	[72]	4	0.18101	41.41	0.40700000000000003	(0.8666666666666667, 0.5450980392156862, 0.5490196078431373)	1.8082	None	(0.8666666666666667, 0.5450980392156862, 0.5490196078431373)
STAT1	SERPINA4	[72]	4	0.08002100000000001	39.42	0.423	(0.8705882352941177, 0.5333333333333333, 0.5372549019607843)	1.7684	None	(0.8705882352941177, 0.5333333333333333, 0.5372549019607843)
STAT1	SGPP2	[72]	5	0.36212	44.56	0.562	(0.8745098039215686, 0.43137254901960786, 0.43529411764705883)	1.8712	None	(0.8745098039215686, 0.43137254901960786, 0.43529411764705883)
STAT1	SLC19A2	[72]	6	0.8183199999999999	50.62	0.615	(0.8784313725490196, 0.38823529411764707, 0.396078431372549)	1.9924	None	(0.8784313725490196, 0.38823529411764707, 0.396078431372549)
STAT1	SLC28A3	[72]	6	0.36801	44.64	0.6409999999999999	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)	1.8728	None	(0.8784313725490196, 0.37254901960784315, 0.3764705882352941)
STAT1	SLC38A3	[72]	6	0.62016	48.65	0.652	(0.8784313725490196, 0.3607843137254902, 0.3686274509803922)	1.953	None	(0.8784313725490196, 0.3607843137254902, 0.3686274509803922)
STAT1	SLC41A2	[72]	1	0.45253999999999994	46.14	0.145	(0.8588235294117647, 0.7411764705882353, 0.7450980392156863)	1.9028	None	(0.8588235294117647, 0.7411764705882353, 0.7450980392156863)
STAT1	SLC47A1	[72]	1	0.16519	41.09	0.095	(0.8549019607843137, 0.7803921568627451, 0.7803921568627451)	1.8018	None	(0.8549019607843137, 0.7803921568627451, 0.7803921568627451)
STAT1	SLC4A4	[72]	9	0.9827299999999999	51.0	0.9990000000000001	(0.8941176470588236, 0.10196078431372549, 0.10980392156862745)	2.0	None	(0.8941176470588236, 0.10196078431372549, 0.10980392156862745)
STAT1	SLCO2A1	[72]	5	0.42171000000000003	45.57	0.5660000000000001	(0.8745098039215686, 0.42745098039215684, 0.43137254901960786)	1.8914	None	(0.8745098039215686, 0.42745098039215684, 0.43137254901960786)
STAT1	SMOC1	[72]	1	0.516	47.18	0.18	(0.8588235294117647, 0.7176470588235294, 0.7176470588235294)	1.9236	None	(0.8588235294117647, 0.7176470588235294, 0.7176470588235294)
STAT1	SMOC2	[72]	4	0.13781	40.5	0.49700000000000005	(0.8705882352941177, 0.47843137254901963, 0.4823529411764706)	1.79	None	(0.8705882352941177, 0.47843137254901963, 0.4823529411764706)
STAT1	SNCAIP	[72]	6	-0.07382000000000001	48.6	-0.6	(0.33725490196078434, 0.5372549019607843, 0.9411764705882353)	1.952	None	(0.33725490196078434, 0.5372549019607843, 0.9411764705882353)
STAT1	SOX2-OT	[72]	7	-0.8550700000000001	50.73	-0.73	(0.23529411764705882, 0.4745098039215686, 0.9607843137254902)	1.9946	None	(0.23529411764705882, 0.4745098039215686, 0.9607843137254902)
STAT1	ST3GAL5	[72]	3	0.7774800000000001	50.39	0.39399999999999996	(0.8666666666666667, 0.5568627450980392, 0.5607843137254902)	1.9878	None	(0.8666666666666667, 0.5568627450980392, 0.5607843137254902)
STAT1	ST8SIA3	[72]	5	0.60736	48.54	0.539	(0.8745098039215686, 0.4470588235294118, 0.45098039215686275)	1.9508	None	(0.8745098039215686, 0.4470588235294118, 0.45098039215686275)
STAT1	STK38L	[72]	4	0.26039	49.43	0.428	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)	1.9686	None	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)
STAT1	SYNPO	[72]	5	0.037562	38.51	0.512	(0.8745098039215686, 0.4666666666666667, 0.47058823529411764)	1.7502	None	(0.8745098039215686, 0.4666666666666667, 0.47058823529411764)
STAT1	SYNPO2	[72]	6	0.14989	40.66	0.6579999999999999	(0.8784313725490196, 0.3568627450980392, 0.36470588235294116)	1.7932	None	(0.8784313725490196, 0.3568627450980392, 0.36470588235294116)
STAT1	SYNPR	[72]	6	-0.36646	44.61	-0.61	(0.3333333333333333, 0.5372549019607843, 0.9411764705882353)	1.8722	None	(0.3333333333333333, 0.5372549019607843, 0.9411764705882353)
STAT1	TMEM185A	[72]	8	-0.6884100000000001	50.81	-0.81	(0.1607843137254902, 0.43137254901960786, 0.9725490196078431)	1.9962	None	(0.1607843137254902, 0.43137254901960786, 0.9725490196078431)
STAT1	TMEM27	[72]	3	0.23076	42.34	0.344	(0.8666666666666667, 0.592156862745098, 0.596078431372549)	1.8268	2,2	(0.8666666666666667, 0.592156862745098, 0.596078431372549)
STAT1	TNFSF15	[72]	3	0.59331	48.4	0.395	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)	1.9480000000000002	None	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)
STAT1	TNR	[72]	6	0.6250899999999999	48.69	0.691	(0.8823529411764706, 0.3333333333333333, 0.33725490196078434)	1.9538	None	(0.8823529411764706, 0.3333333333333333, 0.33725490196078434)
STAT1	TUB	[72]	9	-0.9010600000000001	50.97	-0.97	(0.027450980392156862, 0.34901960784313724, 0.996078431372549)	1.9994	None	(0.027450980392156862, 0.34901960784313724, 0.996078431372549)
STAT1	TYRP1	[72]	3	0.52407	47.38	0.38	(0.8666666666666667, 0.5647058823529412, 0.5686274509803921)	1.9276	None	(0.8666666666666667, 0.5647058823529412, 0.5686274509803921)
STAT1	WDR66	[72]	9	0.95493	50.99	0.9940000000000001	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9998	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
STAT4	ACO1	[72]	7	-0.7265	49.75	-0.75	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)	1.975	None	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)
STAT4	ADAMTS12	[72]	8	-0.9209700000000001	50.84	-0.84	(0.1411764705882353, 0.4196078431372549, 0.9764705882352941)	1.9968	None	(0.1411764705882353, 0.4196078431372549, 0.9764705882352941)
STAT4	ADAMTS5	[72]	5	0.48086999999999996	46.6	0.598	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)	1.912	None	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)
STAT4	ADAMTS9	[72]	3	0.18037	41.4	0.396	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)	1.808	None	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)
STAT4	AK026379	[72]	1	0.27558	43.13	0.132	(0.8549019607843137, 0.7529411764705882, 0.7529411764705882)	1.8426	2,2	(0.8549019607843137, 0.7529411764705882, 0.7529411764705882)
STAT4	AK123868	[72]	2	0.51786	47.28	0.284	(0.8627450980392157, 0.6392156862745098, 0.6392156862745098)	1.9256	2,2	(0.8627450980392157, 0.6392156862745098, 0.6392156862745098)
STAT4	ANKS1A	[72]	4	-0.18037	41.4	-0.4	(0.5058823529411764, 0.6431372549019608, 0.9098039215686274)	1.808	None	(0.5058823529411764, 0.6431372549019608, 0.9098039215686274)
STAT4	AQP3	[72]	1	0.16875	41.17	0.175	(0.8588235294117647, 0.7215686274509804, 0.7215686274509804)	1.8034	None	(0.8588235294117647, 0.7215686274509804, 0.7215686274509804)
STAT4	ATP13A3	[72]	4	0.46563999999999994	46.42	0.423	(0.8705882352941177, 0.5333333333333333, 0.5372549019607843)	1.9084	None	(0.8705882352941177, 0.5333333333333333, 0.5372549019607843)
STAT4	ATP8B1	[72]	4	0.13108	40.41	0.414	(0.8705882352941177, 0.5411764705882353, 0.5450980392156862)	1.7882	None	(0.8705882352941177, 0.5411764705882353, 0.5450980392156862)
STAT4	BC021061	[72]	5	0.79359	50.53	0.534	(0.8745098039215686, 0.45098039215686275, 0.4549019607843137)	1.9906	2,2	(0.8745098039215686, 0.45098039215686275, 0.4549019607843137)
STAT4	CDX2	[72]	6	-0.54937	47.65	-0.65	(0.29411764705882354, 0.5137254901960784, 0.9490196078431372)	1.933	None	(0.29411764705882354, 0.5137254901960784, 0.9490196078431372)
STAT4	CEACAM6	[72]	8	0.7609899999999999	49.89	0.893	(0.8901960784313725, 0.1803921568627451, 0.18823529411764706)	1.9778	None	(0.8901960784313725, 0.1803921568627451, 0.18823529411764706)
STAT4	CEBPA-AS1	[72]	5	-0.4723	46.51	-0.51	(0.41568627450980394, 0.5843137254901961, 0.9254901960784314)	1.9102	2,2	(0.41568627450980394, 0.5843137254901961, 0.9254901960784314)
STAT4	CES1	[72]	9	0.92791	50.98	0.981	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)	1.9996	None	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)
STAT4	CPXM2	[72]	3	-0.28791	43.37	-0.37	(0.5333333333333333, 0.6588235294117647, 0.9058823529411765)	1.8474	None	(0.5333333333333333, 0.6588235294117647, 0.9058823529411765)
STAT4	DNAAF3	[72]	5	0.25187	42.6	0.595	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)	1.8319999999999999	None	(0.8784313725490196, 0.403921568627451, 0.40784313725490196)
STAT4	DPP6	[72]	3	0.40359	45.35	0.35100000000000003	(0.8666666666666667, 0.5882352941176471, 0.592156862745098)	1.8869999999999998	None	(0.8666666666666667, 0.5882352941176471, 0.592156862745098)
STAT4	DYSF	[72]	6	0.83439	50.67	0.667	(0.8784313725490196, 0.35294117647058826, 0.3568627450980392)	1.9934	None	(0.8784313725490196, 0.35294117647058826, 0.3568627450980392)
STAT4	EGR4	[72]	8	0.1432	48.82	0.8170000000000001	(0.8862745098039215, 0.23921568627450981, 0.24705882352941178)	1.9564	None	(0.8862745098039215, 0.23921568627450981, 0.24705882352941178)
STAT4	ELF3	[72]	4	0.78894	50.46	0.455	(0.8705882352941177, 0.5098039215686274, 0.5137254901960784)	1.9892	None	(0.8705882352941177, 0.5098039215686274, 0.5137254901960784)
STAT4	ENTPD3-AS1	[72]	6	-0.36378	44.6	-0.6	(0.3411764705882353, 0.5411764705882353, 0.9411764705882353)	1.8719999999999999	None	(0.3411764705882353, 0.5411764705882353, 0.9411764705882353)
STAT4	FAM105A	[72]	6	0.8183199999999999	50.62	0.623	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)	1.9924	2,2	(0.8784313725490196, 0.3843137254901961, 0.38823529411764707)
STAT4	FLT1	[72]	3	-0.074877	39.36	-0.36	(0.5411764705882353, 0.6627450980392157, 0.9058823529411765)	1.7672	None	(0.5411764705882353, 0.6627450980392157, 0.9058823529411765)
STAT4	GUCY1A2	[72]	2	0.019415	48.29	0.292	(0.8627450980392157, 0.6313725490196078, 0.6352941176470588)	1.9458	None	(0.8627450980392157, 0.6313725490196078, 0.6352941176470588)
STAT4	ID4	[72]	5	0.68548	49.53	0.53	(0.8745098039215686, 0.4549019607843137, 0.4588235294117647)	1.9706	None	(0.8745098039215686, 0.4549019607843137, 0.4588235294117647)
STAT4	IFFO2	[72]	7	0.64105	48.79	0.795	(0.8862745098039215, 0.2549019607843137, 0.2627450980392157)	1.9558	None	(0.8862745098039215, 0.2549019607843137, 0.2627450980392157)
STAT4	IGF2-AS	[72]	3	0.34481999999999996	44.38	0.379	(0.8666666666666667, 0.5686274509803921, 0.5686274509803921)	1.8676	None	(0.8666666666666667, 0.5686274509803921, 0.5686274509803921)
STAT4	INHA	[72]	2	-0.5874199999999999	48.28	-0.28	(0.615686274509804, 0.7058823529411765, 0.8941176470588236)	1.9456	None	(0.615686274509804, 0.7058823529411765, 0.8941176470588236)
STAT4	INS-IGF2	[72]	6	0.83439	50.67	0.6709999999999999	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)	1.9934	None	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)
STAT4	ITIH2	[72]	9	0.22430999999999998	48.95	0.946	(0.8901960784313725, 0.1411764705882353, 0.14901960784313725)	1.959	None	(0.8901960784313725, 0.1411764705882353, 0.14901960784313725)
